customer_id,age,income,city,tenure_months,monthly_charge,churned
1001,34,52000,Paris,24,59.9,0
1002,45,61000,Berlin,40,74.5,0
1003,29,,Paris,6,45.0,1
1004,52,88000,Rome ,60,95.2,0
1005,38,47000,berlin,18,55.0,0
1006,41,73000,Paris,33,80.1,0
1007,,39000,Madrid,3,40.5,1
1008,60,120000,Rome,72,99.9,0
1009,27,31000,Paris,2,38.0,1
1010,49,67000,Berlin,45,78.4,0
1011,33,54000,madrid,20,60.0,0
1012,55,910000,Rome,58,92.3,0
1013,31,48000,Paris,10,50.5,0
1014,44,,Berlin,38,71.2,0
1015,26,29000,Madrid,1,35.0,1
1016,47,69000,Paris ,42,79.9,0
1017,39,58000,Berlin,28,65.7,0
1018,58,105000,Rome,65,97.0,0
1019,30,,Paris,5,42.0,1
1020,42,64000,berlin,35,72.8,0
1021,36,56000,Madrid,22,61.5,0
1022,50,81000,Rome,55,90.0,0
1023,28,33000,Paris,4,39.5,1
1024,46,70000,Berlin,44,77.3,0
1025,53,86000,Rome,61,93.6,0
1026,35,55000,Paris,21,60.8,0
1027,40,62000,Madrid,30,68.0,0
1028,25,28000,Berlin,1,34.5,1
1029,48,72000,Rome,47,82.1,0
1030,37,57000,Paris,26,63.0,0
1031,43,66000,Berlin,36,73.9,0
1032,59,110000,Rome,68,98.5,0
1033,32,50000,Madrid,12,52.0,0
1034,45,61000,Berlin,40,74.5,0
1035,24,27000,Paris,1,33.0,1
1036,51,83000,Rome,57,91.2,0
1037,38,59000,Berlin,29,66.4,0
1038,29,36000,Madrid,7,44.0,1
1039,54,89000,Rome,63,94.8,0
1040,41,63000,Paris,34,71.0,0
